ts_ms,open,high,low,close,volume
1542211200000,5740.0,5740.0,5324.0,5494.5,6566161.0
1542225600000,5494.5,5617.0,5241.0,5601.5,8213107.0
1542240000000,5601.5,5638.0,5478.0,5575.5,2828915.0
1542254400000,5575.5,5579.0,5481.0,5573.0,1937777.0
1542268800000,5573.0,5621.0,5313.0,5411.5,4071006.0
1542283200000,5411.5,5494.5,5186.5,5456.5,4530086.0
1542297600000,5456.5,5547.5,5353.0,5531.5,4097271.0
1542312000000,5531.5,5579.5,5406.0,5579.0,2592866.0
1542326400000,5579.0,5610.0,5516.5,5568.5,1386692.0
1542340800000,5568.5,5568.5,5496.5,5505.5,911910.0
1542355200000,5505.5,5569.5,5458.5,5547.5,2988195.0
1542369600000,5547.5,5564.0,5520.0,5532.0,679229.0
1542384000000,5532.0,5556.5,5500.5,5506.0,2487383.0
1542398400000,5506.0,5529.5,5406.5,5509.5,4615537.0
1542412800000,5509.5,5512.5,5462.5,5464.5,2083216.0
1542427200000,5464.5,5505.5,5451.0,5505.5,241871.0
1542441600000,5505.5,5507.5,5460.0,5488.5,874731.0
1542456000000,5488.5,5500.0,5462.0,5478.0,578762.0
1542470400000,5478.0,5554.5,5468.0,5491.5,2517338.0
1542484800000,5491.5,5507.0,5475.0,5501.5,526906.0
1542499200000,5501.5,5555.5,5501.5,5545.5,3071752.0
1542513600000,5545.5,5545.5,5525.0,5527.5,414998.0
1542528000000,5527.5,5529.0,5505.0,5516.0,1725381.0
1542542400000,5516.0,5529.5,5514.0,5529.0,843299.0
1542556800000,5529.0,5669.0,5526.5,5567.0,3525760.0
1542571200000,5567.0,5571.0,5515.0,5556.0,1857466.0
1542585600000,5556.0,5556.5,5449.5,5512.5,2365857.0
1542600000000,5512.5,5579.0,5370.5,5385.0,3697495.0
1542614400000,5385.0,5386.0,5168.5,5251.5,7988625.0
1542628800000,5251.5,5275.0,5043.5,5122.5,1695751.0
1542643200000,5122.5,5136.0,4870.5,4959.0,3179830.0
1542657600000,4959.0,5036.5,4671.5,4736.5,1897132.0
1542672000000,4736.5,4890.0,4736.5,4804.0,1619093.0
1542686400000,4804.0,4827.5,4475.5,4568.0,10338733.0
1542700800000,4568.0,4568.0,4198.5,4326.0,5221733.0
1542715200000,4326.0,4850.0,4322.5,4718.0,3843033.0
1542729600000,4718.0,4759.0,4392.5,4488.5,3090484.0
1542744000000,4488.5,4498.0,4028.5,4360.0,3076170.0
1542758400000,4360.0,4483.5,4235.0,4439.0,339917.0
1542772800000,4439.0,4478.5,4302.0,4478.5,5908166.0
1542787200000,4478.5,4672.0,4431.0,4497.5,4019053.0
1542801600000,4497.5,4567.5,4375.5,4513.5,3545891.0
1542816000000,4513.5,4549.5,4355.5,4407.0,680172.0
1542830400000,4407.0,4568.5,4328.0,4535.5,312591.0
1542844800000,4535.5,4587.5,4495.0,4523.0,103687.0
1542859200000,4523.0,4543.5,4477.5,4516.5,51278.0
1542873600000,4516.5,4529.5,4405.0,4450.5,1590848.0
1542888000000,4450.5,4470.5,4365.0,4448.0,949367.0
1542902400000,4448.0,4465.5,4390.0,4398.5,459571.0
1542916800000,4398.5,4482.5,4241.5,4262.5,1237407.0
1542931200000,4262.5,4317.0,4122.0,4219.0,1435606.0
1542945600000,4219.0,4278.5,4073.0,4222.0,1431231.0
1542960000000,4222.0,4371.0,4218.5,4291.0,883753.0
1542974400000,4291.0,4311.0,4230.0,4270.0,560179.0
1542988800000,4270.0,4276.5,4169.5,4231.0,585587.0
1543003200000,4231.0,4336.5,4204.5,4290.0,333240.0
1543017600000,4290.0,4373.5,4286.0,4304.5,292604.0
1543032000000,4304.5,4318.5,4238.0,4265.0,224803.0
1543046400000,4265.0,4311.5,4243.0,4261.5,222695.0
1543060800000,4261.5,4268.5,4207.5,4230.0,275574.0
1543075200000,4230.0,4230.0,4119.0,4132.5,338315.0
1543089600000,4132.5,4164.0,3641.0,3780.5,1895536.0
1543104000000,3780.5,3807.0,3603.0,3638.5,1294071.0
1543118400000,3638.5,3717.0,3580.5,3706.5,1443427.0
1543132800000,3706.5,3931.5,3441.0,3778.5,2815318.0
1543147200000,3778.5,3891.5,3689.5,3732.0,1395203.0
1543161600000,3732.0,3866.0,3635.0,3793.0,1371944.0
1543176000000,3793.0,4115.5,3775.5,3935.0,1369981.0
1543190400000,3935.0,4036.5,3894.0,3980.5,579299.0
1543204800000,3980.5,4077.0,3900.0,3966.0,410530.0
1543219200000,3966.0,3978.5,3847.0,3925.0,1158065.0
1543233600000,3925.0,3927.0,3675.5,3675.5,1461812.0
1543248000000,3675.5,3864.0,3502.0,3773.0,2418316.0
1543262400000,3773.0,3777.5,3536.0,3723.5,1574763.0
1543276800000,3723.5,3773.0,3635.5,3681.0,804898.0
