ts_ms,open,high,low,close,research_fast_research_mid_research_slow,research_fast_research_mid_research_slow_width,research_fast_research_mid_research_slow_compression,research_source_1_ang_pct_span_10
1622448000000,0.995,1.0346,0.98219999999999996,1.0065,1,0.15372562408447266,0.040807008743286133,-20.810667037963867
1622462400000,1.0065,1.0221,0.96909999999999996,1.0145999999999999,1,0.15051573514938354,0.042138934135437012,-20.560636520385742
1622476800000,1.0145999999999999,1.0266999999999999,0.97809999999999997,0.99409999999999998,1,0.14809030294418335,0.042481541633605957,-20.523935317993164
1622491200000,0.99409999999999998,1.0496000000000001,0.98960000000000004,1.0416000000000001,1,0.14708656072616577,0.043928027153015137,-20.364658355712891
1622505600000,1.0416000000000001,1.1000000000000001,1.024,1.0367,1,0.14590591192245483,0.04418635368347168,-19.645322799682617
1622520000000,1.0367,1.0783,1.0271999999999999,1.0495000000000001,1,0.14358752965927124,0.04395449161529541,-19.887123107910156
1622534400000,1.0495000000000001,1.0558000000000001,0.99070000000000003,1.0304,1,0.14123612642288208,0.045123457908630371,-19.858455657958984
1622548800000,1.0304,1.0489999999999999,0.98170000000000002,1.0074000000000001,1,0.13884609937667847,0.045435667037963867,-19.823692321777344
1622563200000,1.0074000000000001,1.0152000000000001,0.97399999999999998,0.98580000000000001,1,0.13506823778152466,0.045347332954406738,-20.885282516479492
1622577600000,0.98580000000000001,1.0175000000000001,0.98529999999999995,1.0103,1,0.13086169958114624,0.044963836669921875,-21.981292724609375
1622592000000,1.0103,1.0185999999999999,0.97999999999999998,1.0074000000000001,1,0.12731301784515381,0.045354127883911133,-22.794300079345703
1622606400000,1.0074000000000001,1.0290999999999999,0.999,1.0207999999999999,1,0.12259745597839355,0.046240448951721191,-23.160440444946289
1622620800000,1.0207999999999999,1.0324,1.0005999999999999,1.0124,1,0.11850762367248535,0.04980015754699707,-23.55101203918457
1622635200000,1.0124,1.0503,1.0065,1.0395000000000001,1,0.11395221948623657,0.051387250423431396,-24.032112121582031
1622649600000,1.0395000000000001,1.0458000000000001,1.0188999999999999,1.0329999999999999,1,0.10936731100082397,0.054294109344482422,-23.377378463745117
1622664000000,1.0329999999999999,1.0367999999999999,1.0121,1.0255000000000001,1,0.10314416885375977,0.04682159423828125,-23.333723068237305
1622678400000,1.0255000000000001,1.0353000000000001,1.0078,1.0263,1,0.096614539623260498,0.040330827236175537,-23.581911087036133
1622692800000,1.0263,1.0434000000000001,1.0234000000000001,1.0329999999999999,1,0.090514540672302246,0.033669710159301758,-22.822349548339844
1622707200000,1.0329999999999999,1.0783,1.0306,1.042,1,0.083228349685668945,0.028649210929870605,-22.476564407348633
1622721600000,1.042,1.0487,1.018,1.0259,1,0.076789021492004395,0.024928927421569824,-22.237813949584961
1622736000000,1.0259,1.0424,1.024,1.0327,1,0.070295035839080811,0.021884441375732422,-22.488864898681641
1622750400000,1.0327,1.0499000000000001,1.0303,1.0442,1,0.063204586505889893,0.019330799579620361,-23.060684204101562
1622764800000,1.0442,1.0452999999999999,0.94399999999999995,0.99829999999999997,1,0.053453266620635986,0.015099883079528809,-24.479747772216797
1622779200000,0.99829999999999997,1.0016,0.91769999999999996,0.94010000000000005,1,0.044138133525848389,0.0091493725776672363,-26.002912521362305
