ts_ms,open,high,low,close,research_fast_research_mid_research_slow,research_fast_research_mid_research_slow_width,research_fast_research_mid_research_slow_compression,research_source_1_ang_pct_span_10,sma_100,fast_vwap,slow_vwap,vwap_color
1622448000000,0.995,1.0346,0.98219999999999996,1.0065,1,0.1537256240844726,0.040807008743286098,-20.810667037963867,1.1060570478439331,0.91772061586380005,0.96683758497238159,red
1622462400000,1.0065,1.0221,0.96909999999999996,1.0145999999999999,1,0.15051573514938349,0.042138934135436998,-20.560636520385746,1.1021900177001953,0.92805248498916626,0.96839135885238647,red
1622476800000,1.0145999999999999,1.0266999999999999,0.97809999999999997,0.99409999999999998,1,0.14809030294418329,0.042481541633605902,-20.523935317993164,1.0981659889221191,0.93447571992874146,0.96940511465072632,red
1622491200000,0.99409999999999998,1.0496000000000001,0.98960000000000004,1.0416000000000001,1,0.14708656072616569,0.043928027153015102,-20.364658355712887,1.0950980186462402,0.93948507308959961,0.97050696611404419,red
1622505600000,1.0416000000000001,1.1000000000000001,1.024,1.0367,1,0.14590591192245481,0.044186353683471603,-19.645322799682617,1.0918730497360229,0.95203399658203125,0.97379279136657715,red
1622520000000,1.0367,1.0783,1.0271999999999999,1.0495000000000001,1,0.14358752965927121,0.043954491615295403,-19.88712310791016,1.0871789455413818,0.96341097354888916,0.97705376148223877,red
1622534400000,1.0495000000000001,1.0558000000000001,0.99070000000000003,1.0304,1,0.141236126422882,0.045123457908630302,-19.858455657958984,1.0826590061187744,0.97094511985778809,0.97926223278045654,red
1622548800000,1.0304,1.0489999999999999,0.98170000000000002,1.0074000000000001,1,0.13884609937667841,0.045435667037963798,-19.823692321777344,1.0778089761734009,0.97696638107299805,0.9811442494392395,red
1622563200000,1.0074000000000001,1.0152000000000001,0.97399999999999998,0.98580000000000001,1,0.1350682377815246,0.045347332954406697,-20.885282516479489,1.0716639757156372,0.97782319784164429,0.98137855529785156,red
1622577600000,0.98580000000000001,1.0175000000000001,0.98529999999999995,1.0103,1,0.13086169958114621,0.044963836669921799,-21.981292724609371,1.0658760070800781,0.97874587774276733,0.98167288303375244,red
1622592000000,1.0103,1.0185999999999999,0.97999999999999998,1.0074000000000001,1,0.12731301784515381,0.045354127883911098,-22.794300079345703,1.0605030059814453,0.98015451431274414,0.98211807012557983,red
1622606400000,1.0074000000000001,1.0290999999999999,0.999,1.0207999999999999,1,0.1225974559783935,0.046240448951721101,-23.160440444946289,1.0558860301971436,0.98213839530944824,0.98278146982192993,red
1622620800000,1.0207999999999999,1.0324,1.0005999999999999,1.0124,1,0.1185076236724853,0.049800157546997001,-23.55101203918457,1.0521390438079834,0.98418498039245605,0.98347932100296021,green
1622635200000,1.0124,1.0503,1.0065,1.0395000000000001,1,0.1139522194862365,0.051387250423431299,-24.032112121582031,1.0480550527572632,0.98855710029602051,0.98502868413925171,green
1622649600000,1.0395000000000001,1.0458000000000001,1.0188999999999999,1.0329999999999999,1,0.10936731100082391,0.054294109344482401,-23.377378463745121,1.0448830127716064,0.99057519435882568,0.98576915264129639,green
1622664000000,1.0329999999999999,1.0367999999999999,1.0121,1.0255000000000001,1,0.1031441688537597,0.046821594238281201,-23.333723068237305,1.0406270027160645,0.99188238382339478,0.98625922203063965,green
1622678400000,1.0255000000000001,1.0353000000000001,1.0078,1.0263,1,0.096614539623260401,0.040330827236175502,-23.581911087036133,1.0354659557342529,0.99386435747146606,0.98701721429824829,green
1622692800000,1.0263,1.0434000000000001,1.0234000000000001,1.0329999999999999,1,0.090514540672302204,0.033669710159301702,-22.822349548339844,1.0310759544372559,0.99617606401443481,0.98788148164749146,green
1622707200000,1.0329999999999999,1.0783,1.0306,1.042,1,0.083228349685668904,0.028649210929870599,-22.476564407348636,1.0261869430541992,1.0012428760528564,0.98975908756256104,green
1622721600000,1.042,1.0487,1.018,1.0259,1,0.076789021492004297,0.0249289274215698,-22.237813949584961,1.0214790105819702,1.0035051107406616,0.99076348543167114,green
1622736000000,1.0259,1.0424,1.024,1.0327,1,0.070295035839080797,0.021884441375732401,-22.488864898681641,1.0165450572967529,1.0044112205505371,0.99116325378417969,green
1622750400000,1.0327,1.0499000000000001,1.0303,1.0442,1,0.063204586505889795,0.019330799579620299,-23.060684204101559,1.0118260383605957,1.0055067539215088,0.99160468578338623,green
1622764800000,1.0442,1.0452999999999999,0.94399999999999995,0.99829999999999997,1,0.053453266620635903,0.0150998830795288,-24.4797477722168,1.0051089525222778,1.0043931007385254,0.99175494909286499,green
1622779200000,0.99829999999999997,1.0016,0.91769999999999996,0.94010000000000005,1,0.044138133525848298,0.0091493725776671999,-26.002912521362305,0.99901098012924194,0.9983556866645813,0.99032634496688843,green
1622793600000,0.94010000000000005,0.95799999999999996,0.91949999999999998,0.94189999999999996,1,0.034314692020416197,0.0030645728111266999,-27.134698867797848,0.99262899160385132,0.99348229169845581,0.98900389671325684,green
1622808000000,0.94189999999999996,0.96579999999999999,0.91549999999999998,0.96560000000000001,2,0.027775108814239498,0.0022282600402832001,-27.779502868652344,0.98637402057647705,0.98877203464508057,0.98764687776565552,green
1622822400000,0.96560000000000001,0.98099999999999998,0.95630000000000004,0.96860000000000002,2,0.024961411952972402,0.0070958733558653996,-28.263139724731445,0.98118698596954346,0.98761308193206787,0.98730266094207764,green
1622836800000,0.96860000000000002,0.98809999999999998,0.95230000000000004,0.96889999999999998,2,0.022205591201782199,0.0110255479812622,-28.476644515991207,0.97609001398086548,0.98675185441970825,0.98704284429550171,red
1622851200000,0.96889999999999998,0.99099999999999999,0.9627,0.97940000000000005,2,0.0211307406425476,0.0067101120948791001,-27.753746032714844,0.97310298681259155,0.98624157905578613,0.98688405752182007,red
1622865600000,0.97940000000000005,0.99870000000000003,0.97940000000000005,0.98899999999999999,2,0.0204384326934814,0.0027453899383543998,-26.493133544921875,0.97094398736953735,0.98639452457427979,0.98691892623901367,red
1622880000000,0.98899999999999999,0.99390000000000001,0.93289999999999995,0.94079999999999997,2,0.020342350006103498,0.00033473968505850002,-25.346830368041992,0.96868902444839478,0.98329472541809082,0.98597007989883423,red
1622894400000,0.94079999999999997,0.94399999999999995,0.92010000000000003,0.94140000000000001,3,0.020081758499145501,0.00012588500976560001,-22.576879501342773,0.96749699115753174,0.97765177488327026,0.98412537574768066,red
1622908800000,0.94140000000000001,0.94199999999999995,0.92410000000000003,0.92820000000000003,3,0.0200334787368774,0.001186728477478,-20.31844520568848,0.96571898460388184,0.97605067491531372,0.98357903957366943,red
1622923200000,0.92820000000000003,0.94679999999999997,0.88849999999999985,0.92230000000000001,3,0.019620478153228701,0.0024761557579039998,-18.301578521728519,0.9630810022354126,0.97156608104705811,0.98206019401550293,red
1622937600000,0.92230000000000001,0.93940000000000001,0.91739999999999999,0.93689999999999996,3,0.020122230052947901,0.0054380297660827004,-16.15886116027832,0.96065199375152588,0.96941810846328735,0.98126661777496338,red
1622952000000,0.93689999999999996,0.94979999999999998,0.93389999999999995,0.9415,3,0.019389867782592701,0.0080453157424925995,-14.767443656921388,0.9579089879989624,0.96822452545166016,0.98078042268753052,red
1622966400000,0.9415,0.94469999999999998,0.9264,0.93159999999999998,3,0.0195947885513305,0.0088263154029846001,-13.250965118408203,0.95540297031402588,0.96633446216583252,0.98005485534667969,red
1622980800000,0.93159999999999998,0.94259999999999999,0.91959999999999997,0.94040000000000001,3,0.0188079476356506,0.0061331987380981003,-12.920934677124023,0.95301097631454468,0.96393346786499023,0.97909682989120483,red
1622995200000,0.94040000000000001,0.94350000000000001,0.93159999999999998,0.93289999999999995,3,0.017054319381713801,0.0032950043678283002,-12.965511322021484,0.95082497596740723,0.96303015947341919,0.97872042655944824,red
1623009600000,0.93289999999999995,0.94599999999999995,0.9284,0.94599999999999995,3,0.0150811076164245,0.0010861158370971001,-12.679187774658203,0.94907498359680176,0.96203213930130005,0.97827786207199097,red
1623024000000,0.94599999999999995,0.97570000000000001,0.94589999999999996,0.96309999999999996,4,0.014792144298553399,0.0010738968849182001,-13.024507522583008,0.94735497236251831,0.96199917793273926,0.97796767950057983,red
1623038400000,0.96309999999999996,0.96609999999999996,0.94969999999999999,0.95409999999999995,4,0.0148587226867675,0.0025151968002319002,-12.307233810424805,0.94675701856613159,0.9617469310760498,0.97771084308624268,red
1623052800000,0.95409999999999995,0.96340000000000003,0.94599999999999995,0.95820000000000005,4,0.014684975147247301,0.0047316551208495998,-10.858299255371094,0.94645500183105469,0.96141308546066284,0.97739803791046143,red
1623067200000,0.95820000000000005,0.96840000000000004,0.93720000000000003,0.94399999999999995,4,0.014075756072998,0.0061735510826109999,-9.7279119491577148,0.94582998752593994,0.9602888822555542,0.97670942544937134,red
