ts_ms,open,high,low,close,volume,ema_9,ema_20,ema_50
1700000000000,100.55,101.75,99.31,100.7,835,,,
1700001800000,101.596908,102.7342024,100.3593539,101.6373119,845.6511256,,,
1700003600000,102.5795505,103.7216671,101.2846816,102.5149525,853.7988706,,,
1700005400000,103.4407673,104.6248403,102.0635353,103.2818475,859.6590547,,,
1700007200000,104.1357399,105.3570105,102.6966037,103.8985476,863.6063277,,,
1700009000000,104.6364038,105.888793,103.1597958,104.3413258,866.1433957,,,
1700010800000,104.9339725,106.2102965,103.4469231,104.6044476,867.8610153,,,
1700012600000,105.0392967,106.3315223,103.5698939,104.700355,869.3916786,,,
1700014400000,104.9810356,106.2805651,103.556807,104.6577484,871.3603747,103.5699463,,
1700016200000,104.8018653,106.0998418,103.4481777,104.5177998,874.3360189,103.7595139,,
1700018000000,104.5531779,105.8407997,103.2917475,104.3289469,878.7870981,103.8734055,,
1700019800000,104.2888933,105.5577261,103.1364942,104.1408885,885.0447676,103.9269028,,
1700021600000,104.059107,105.3013836,103.0265542,103.9984903,893.2760986,103.9412155,,
1700023400000,103.9043102,105.1452189,102.9637635,103.9363233,903.4694327,103.940239,,
1700025200000,103.8508457,105.144354,102.9399217,103.9744794,915.4329217,103.9470901,,
1700027000000,103.9081166,105.2427585,103.0243901,104.1161597,928.8063736,103.9809036,,
1700028800000,104.0678545,105.4279233,103.2082952,104.3473191,943.0855564,104.054184,,
1700030600000,104.3055105,105.6719328,103.4665511,104.6384095,957.6572051,104.1710281,,
1700032400000,104.5835858,105.9350423,103.7612008,104.9480151,971.8422016,104.3264236,,
1700034200000,104.8564872,106.1707159,104.0462825,105.2279496,984.9437992,104.5067291,103.8052292,
1700036000000,105.0763211,106.331524,104.2736319,105.4292124,996.2973973,104.6912308,103.9598923,
1700037800000,105.1989301,106.3751983,104.3989243,105.5080993,1005.318257,104.854599,104.1073456,
1700039600000,105.1894518,106.2701207,104.3872378,105.4317423,1011.543699,104.9700317,104.2334747,
1700041400000,105.0267423,105.9995922,104.2174776,105.1824231,1014.666713,105.0125122,104.3238525,
