ts_ms,open,high,low,close
1620892800000,1.3019000000000001,1.3083,1.2248000000000001,1.2902
1620907200000,1.2902,1.3716999999999999,1.2787999999999999,1.3043
1620921600000,1.3043,1.339,1.2323999999999999,1.2577
1620936000000,1.2577,1.3644000000000001,1.2512000000000001,1.3644000000000001
1620950400000,1.3644000000000001,1.3749,1.3287,1.333
1620964800000,1.333,1.3957999999999999,1.3243,1.3788
1620979200000,1.3788,1.4274,1.3788,1.4054
1620993600000,1.4054,1.4320999999999999,1.3831,1.4125000000000001
1621008000000,1.4125000000000001,1.4489000000000001,1.3756999999999999,1.3783000000000001
1621022400000,1.3783000000000001,1.4187000000000001,1.3436999999999999,1.4013
1621036800000,1.4013,1.4287000000000001,1.3789,1.3965000000000001
1621051200000,1.3965000000000001,1.4149,1.343,1.3484
1621065600000,1.3484,1.3680000000000001,1.3233999999999999,1.3592
1621080000000,1.3592,1.5837000000000001,1.349,1.5188999999999999
1621094400000,1.5188999999999999,1.5229999999999999,1.4069,1.4823999999999999
1621108800000,1.4823999999999999,1.5697000000000001,1.4551000000000001,1.4923999999999999
1621123200000,1.4923999999999999,1.6034999999999999,1.4855,1.6003000000000001
1621137600000,1.6003000000000001,1.603,1.5477000000000001,1.5891
1621152000000,1.5891,1.613,1.5349999999999999,1.5447
1621166400000,1.5447,1.5582,1.4711000000000001,1.4824999999999999
1621180800000,1.4824999999999999,1.5026999999999999,1.3381000000000001,1.3871
1621195200000,1.3871,1.4595,1.3574999999999999,1.4479
1621209600000,1.4479,1.4489000000000001,1.3384,1.3502000000000001
1621224000000,1.3502000000000001,1.4599,1.3257000000000001,1.4511000000000001
1621238400000,1.4511000000000001,1.55,1.4328000000000001,1.5424
1621252800000,1.5424,1.5632999999999999,1.4517,1.472
1621267200000,1.472,1.5488,1.4452,1.5308999999999999
1621281600000,1.5308999999999999,1.5474000000000001,1.4575,1.4966999999999999
1621296000000,1.4966999999999999,1.5350999999999999,1.4750000000000001,1.5261
1621310400000,1.5261,1.5488999999999999,1.5056,1.5161
1621324800000,1.5161,1.7039,1.5074000000000001,1.6699999999999999
1621339200000,1.6699999999999999,1.6850000000000001,1.5225,1.5499000000000001
1621353600000,1.5499000000000001,1.6258999999999999,1.5331999999999999,1.5801000000000001
1621368000000,1.5801000000000001,1.6222000000000001,1.5582,1.5911
1621382400000,1.5911,1.6467000000000001,1.4593,1.4873000000000001
1621396800000,1.4873000000000001,1.506,1.3593999999999999,1.4785999999999999
1621411200000,1.4785999999999999,1.4807999999999999,1.0879000000000001,1.2781
1621425600000,1.2781,1.319,0.84819999999999995,1.2049000000000001
1621440000000,1.2049000000000001,1.2849999999999999,1.1364000000000001,1.1662999999999999
1621454400000,1.1662999999999999,1.1814,1.0580000000000001,1.0606
1621468800000,1.0606,1.1145,0.90339999999999998,1.1060000000000001
1621483200000,1.1060000000000001,1.2286999999999999,1.1027,1.1860999999999999
1621497600000,1.1860999999999999,1.1997,1.1227,1.1798
1621512000000,1.1798,1.2652000000000001,1.1591,1.2158
1621526400000,1.2158,1.2206999999999999,1.1095999999999999,1.1821999999999999
1621540800000,1.1821999999999999,1.2113,1.1558999999999999,1.1796
1621555200000,1.1796,1.22,1.1487000000000001,1.1515
1621569600000,1.1515,1.159,1.0931,1.121
1621584000000,1.121,1.1448,1.0945,1.1351
1621598400000,1.1351,1.1469,0.98999999999999999,1.0139
1621612800000,1.0139,1.0619000000000001,0.96999999999999997,0.98839999999999995
1621627200000,0.98839999999999995,1.0154000000000001,0.86509999999999998,1.0065
1621641600000,1.0065,1.0158,0.9163,0.93410000000000004
1621656000000,0.93410000000000004,0.94510000000000005,0.81510000000000005,0.88780000000000003
1621670400000,0.88780000000000003,0.95720000000000005,0.88780000000000003,0.93049999999999999
1621684800000,0.93049999999999999,0.95450000000000002,0.87509999999999999,0.9133
1621699200000,0.9133,0.91869999999999996,0.86709999999999998,0.87419999999999998
1621713600000,0.87419999999999998,0.94689999999999996,0.87390000000000001,0.90469999999999995
1621728000000,0.90469999999999995,0.96830000000000005,0.878,0.92349999999999999
1621742400000,0.92349999999999999,0.92710000000000004,0.86460000000000004,0.87819999999999998
1621756800000,0.87819999999999998,0.87839999999999996,0.76700000000000002,0.78590000000000004
1621771200000,0.78590000000000004,0.79810000000000003,0.6804,0.71489999999999998
1621785600000,0.71489999999999998,0.72140000000000004,0.65000000000000002,0.70099999999999996
1621800000000,0.70099999999999996,0.81769999999999998,0.70099999999999996,0.78969999999999996
1621814400000,0.78969999999999996,0.82620000000000005,0.75390000000000001,0.79400000000000004
1621828800000,0.79400000000000004,0.86150000000000004,0.7671,0.85770000000000002
1621843200000,0.85770000000000002,0.88629999999999998,0.82499999999999996,0.87560000000000004
1621857600000,0.87560000000000004,0.89500000000000002,0.84370000000000001,0.86260000000000003
1621872000000,0.86260000000000003,0.93779999999999997,0.83730000000000004,0.92989999999999995
1621886400000,0.92989999999999995,0.99719999999999998,0.90690000000000004,0.99260000000000004
1621900800000,0.99260000000000004,1.0596000000000001,0.95199999999999996,0.97840000000000005
1621915200000,0.97840000000000005,1.0368999999999999,0.94689999999999996,1.0166999999999999
1621929600000,1.0166999999999999,1.0222,0.89639999999999997,0.89959999999999996
1621944000000,0.89959999999999996,0.95760000000000001,0.88,0.95099999999999996
1621958400000,0.95099999999999996,0.95709999999999995,0.90969999999999995,0.91639999999999999
1621972800000,0.91639999999999999,0.97870000000000001,0.91390000000000005,0.97440000000000004
1621987200000,0.97440000000000004,1.0145999999999999,0.94410000000000005,1.01
1622001600000,1.01,1.0689,0.99370000000000003,1.052
1622016000000,1.052,1.0623,1.0059,1.0277000000000001
1622030400000,1.0277000000000001,1.04,0.97050000000000003,0.99129999999999996
1622044800000,0.99129999999999996,1.0029999999999999,0.97119999999999995,0.99150000000000005
1622059200000,0.99150000000000005,1.0348999999999999,0.98670000000000002,1.0304
1622073600000,1.0304,1.0419,0.93140000000000001,0.9526
1622088000000,0.9526,0.99639999999999995,0.94089999999999996,0.98799999999999999
1622102400000,0.98799999999999999,1.0244,0.96930000000000005,1.0179
1622116800000,1.0179,1.0367,1.0065999999999999,1.0129999999999999
1622131200000,1.0129999999999999,1.0172000000000001,0.97209999999999996,0.98050000000000004
1622145600000,0.98050000000000004,0.99199999999999999,0.95889999999999997,0.97340000000000004
1622160000000,0.97340000000000004,0.98409999999999997,0.94820000000000004,0.97040000000000004
1622174400000,0.97040000000000004,0.97040000000000004,0.87050000000000005,0.90359999999999996
1622188800000,0.90359999999999996,0.91010000000000002,0.84609999999999996,0.85340000000000005
1622203200000,0.85340000000000005,0.91800000000000004,0.84830000000000005,0.91039999999999999
1622217600000,0.91039999999999999,0.91139999999999999,0.87909999999999999,0.90400000000000003
1622232000000,0.90400000000000003,0.90900000000000003,0.85929999999999995,0.89880000000000004
1622246400000,0.89880000000000004,0.93789999999999996,0.89639999999999997,0.93069999999999997
1622260800000,0.93069999999999997,0.94210000000000005,0.8931,0.89729999999999999
1622275200000,0.89729999999999999,0.90369999999999995,0.85189999999999999,0.87380000000000002
1622289600000,0.87380000000000002,0.87380000000000002,0.81000000000000005,0.82950000000000002
1622304000000,0.82950000000000002,0.84319999999999995,0.7994,0.8135
1622318400000,0.8135,0.84230000000000005,0.79239999999999999,0.82920000000000005
1622332800000,0.82920000000000005,0.84299999999999997,0.79759999999999998,0.83679999999999999
1622347200000,0.83679999999999999,0.89049999999999996,0.83489999999999998,0.88009999999999999
1622361600000,0.88009999999999999,0.90800000000000003,0.87019999999999997,0.90680000000000005
1622376000000,0.90680000000000005,0.91549999999999998,0.86199999999999999,0.88139999999999996
1622390400000,0.88139999999999996,0.90920000000000001,0.87680000000000002,0.89780000000000004
